title,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len
First Tower United F.C.,False,0,7810,7870,60,0.0,True,True,False,False,False,False,False,False,False,False,23,0,1,0,17,1,0,0,0,17
"Fishers, Indiana",False,0,58976,58895,-81,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,43,3,0,0,1,40
Flintham,False,0,18852,18841,-11,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,38,1,0,0,0,38
Florida Digital Newspaper Library,False,0,5318,5384,66,0.0,True,True,False,False,False,False,False,False,False,False,33,0,0,0,103,65,1,0,0,81
Forensic Science Laboratory bombing,False,0,4507,4511,4,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,0,10,1,0,0,0,10
Four-leaf clover,False,0,23723,23723,0,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,19,1,0,0,1,14
Four-leaf clover,False,1,23723,23723,0,11.0,False,True,False,False,False,False,False,False,False,False,16,1,0,0,109,28,0,0,0,56
Fra Angelico,False,0,43944,44552,608,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,86,1,0,0,0,86
Francesco Forti,False,0,3666,3668,2,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,10,3,0,0,0,10
Francesco Maestrelli,False,0,10870,10873,3,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,10,3,0,0,0,10
Francis Dunham,False,0,810,1292,482,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,7,85,1,0,0,7
Frank Cifaldi,False,1,17466,17462,-4,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,13,3,0,0,0,13
Frank Merrill,False,0,13069,13087,18,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,14,1,0,0,1,9
Fraser Horsfall,False,1,12455,12455,0,0.0,True,True,False,False,False,False,False,False,False,False,15,0,1,0,35,22,0,0,0,35
Frazer Blake-Tracy,False,1,9950,9950,0,0.0,True,True,False,False,False,False,False,False,False,False,18,0,1,0,35,22,0,0,0,35
Frederic Crowninshield,False,0,4877,5101,224,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,10,1,0,0,0,10
"Frederick Crowder (cricketer, born 1798)",False,0,1112,1594,482,0.0,True,True,False,False,False,False,False,False,False,False,40,0,0,0,7,85,1,0,0,7
Frederick Cuthbert (cricketer),False,0,908,1390,482,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,7,85,1,0,0,7
Fredrik Møller (alpine skier),False,0,8734,8717,-17,0.0,True,True,False,False,False,False,False,False,False,False,29,0,1,0,30,3,0,0,1,27
Free download,True,1,1269,1285,16,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,44,37,0,0,0,44
Fullmetal Alchemist,False,0,92836,92826,-10,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,14,8,0,0,1,9
Fundamental Principles of Official Statistics,False,1,10650,10671,21,0.0,True,True,False,False,False,False,False,False,False,False,45,0,0,0,30,2,0,0,1,27
Gabrielle Reece,False,0,8816,8849,33,0.0,True,True,False,False,False,False,False,False,False,False,15,0,1,0,61,25,0,0,0,47
Gauteng,False,0,68239,68209,-30,0.0,True,True,False,False,False,False,False,False,False,False,7,0,0,0,10,1,0,0,0,10
Gavin Petersen,False,0,5428,5430,2,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,10,12,0,0,0,10
Geetika Jakhar,False,0,13833,13822,-11,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,9,3,0,0,0,9
General (Finland),False,0,2196,2587,391,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,91,18,0,0,0,87
"George Betts (cricketer, born 1808)",False,0,6132,6596,464,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,0,7,85,1,0,0,7
George Boudier,False,0,1692,2174,482,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,7,85,1,0,0,7
George Cables,False,0,16296,16321,25,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,33,1,0,0,0,33
George Claridge,False,0,4728,5170,442,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,7,85,1,0,0,7
George Coles (Cambridge University cricketer),False,0,1577,2059,482,0.0,True,True,False,False,False,False,False,False,False,False,45,0,0,0,7,85,1,0,0,7
George Dehany,False,0,3903,4385,482,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,7,85,1,0,0,7
George Millyard,False,0,1427,1909,482,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,7,85,1,0,0,7
George Owston,False,0,1744,2226,482,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,7,85,1,0,0,7
George Richards (cricketer),False,0,773,1255,482,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,7,85,1,0,0,7
George Rothera,False,0,888,1370,482,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,7,85,1,0,0,7
"George Smith (cricketer, born 1785)",False,0,639,1121,482,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,0,7,85,1,0,0,7
"George Smith (cricketer, born 1799)",False,0,759,1241,482,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,0,7,85,1,0,0,7
George Thackeray (cricketer and priest),False,0,2590,3067,477,0.0,True,True,False,False,False,False,False,False,False,False,39,0,0,0,7,85,1,0,0,7
"George Thorpe (cricketer, born 1781)",False,0,1316,1570,254,0.0,True,True,False,False,False,False,False,False,False,False,36,0,0,0,7,85,1,0,0,7
Gerhard Thäter,False,0,3076,3128,52,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,10,2,0,0,0,10
Gerhard Vosloo,False,0,3433,3488,55,0.0,True,True,False,False,False,False,False,False,False,False,14,0,1,0,23,9,0,0,0,23
Gertrude Torkornoo,False,0,29204,29204,0,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,10,1,0,0,0,10
Getback,False,1,9129,9150,21,0.0,True,True,False,False,False,False,False,False,False,False,7,0,0,0,10,6,0,0,0,10
Giacomo Soranzo,False,0,5026,5053,27,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,21,3,0,0,1,18
Giacomo Soranzo,False,0,5053,5125,72,586.0,False,True,False,False,False,False,False,False,False,False,15,0,0,0,3,3,0,0,0,3
Giacomo Soranzo,False,0,5125,5371,246,335.0,False,True,False,False,False,False,False,False,False,False,15,0,0,0,3,3,0,0,0,3
Gideon Watts,False,0,2669,2738,69,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,23,9,0,0,0,23
Gideon Watts,False,0,2738,2789,51,71.0,False,True,False,False,False,False,False,False,False,False,12,0,0,0,10,9,0,0,0,10
Gilson Kleina,False,0,28109,28069,-40,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,4,9,0,0,0,4
Glymphatic system,False,0,28951,29518,567,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,33,1,0,0,0,38
Go (Blackpink song),False,0,29085,29085,0,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,24,5,0,0,1,21
Go-go dancing,False,1,17386,17390,4,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,27,1,0,0,0,27
Godfrey Bolles Lee,False,0,4798,5280,482,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,7,85,1,0,0,7
Gorky Park (band),False,0,48070,51056,2986,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,44,1,0,0,1,41
Goryeo,False,0,148900,148932,32,0.0,True,True,False,False,False,False,False,False,False,False,6,0,0,0,43,1,0,0,0,43
Gottlieb von Jagow,False,0,15555,15621,66,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,13,1,0,0,1,8
Govan–Partick Bridge,False,0,9139,9494,355,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,10,1,0,0,0,10
Graham Roland,False,0,6514,6511,-3,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,17,16,0,0,1,12
Grand Trunk Railway,False,0,32108,32154,46,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,39,1,0,0,0,39
Green Ecologist Party (Chile),False,0,9344,9304,-40,0.0,True,True,False,False,False,False,False,False,False,False,29,0,0,0,90,38,0,0,0,65
Greg Todd (basketball),False,0,23576,23630,54,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,26,12,0,0,1,21
Greyhound of the Year Awards,False,0,31392,31448,56,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,93,65,1,0,0,71
Gummy candy,False,1,13797,13973,176,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,13,4,0,0,1,8
Gwilym Puw,False,0,4193,4185,-8,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,19,4,0,0,1,16
Gwilym Puw,False,0,4185,4179,-6,293.0,False,True,False,False,False,False,False,False,False,False,10,0,0,0,33,4,0,0,1,30
Gwilym Puw,False,0,4179,4175,-4,79.0,False,True,False,False,False,False,False,False,False,False,10,0,0,0,12,4,0,0,1,9
Hamtaro,False,0,14247,13945,-302,0.0,True,True,False,False,False,False,False,False,False,False,7,0,0,0,158,29,0,0,0,60
Hamza ibn Abd al-Muttalib,False,0,17984,17966,-18,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,25,1,0,0,0,25
HarmonyOS version history,False,0,49442,50010,568,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,59,2,0,0,0,59
HarmonyOS version history,False,0,50010,50010,0,252.0,False,True,False,False,False,False,False,False,False,False,25,0,1,0,39,2,0,0,0,39
Harstad/Narvik Airport,False,0,38822,38890,68,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,11,4,0,0,1,6
Harstad/Narvik Airport,False,0,38890,38907,17,125.0,False,True,False,False,False,False,False,False,False,False,22,0,0,0,11,4,0,0,1,6
Hartsfield–Jackson Atlanta International Airport,False,0,202512,202856,344,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,64,37,0,0,0,74
Hassan district,False,0,26790,26969,179,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,20,2,0,0,1,15
Hassan district,False,0,26969,27160,191,326.0,False,True,False,False,False,False,False,False,False,False,15,0,0,0,12,2,0,0,1,7
Hawaii,False,0,255915,255915,0,0.0,True,True,False,False,False,False,False,False,False,False,6,0,0,0,125,3,0,0,0,89
Haydar Ghazi,False,0,7036,11,-7025,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,89,33,0,0,0,85
Head Standard,False,0,14120,14105,-15,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,37,1,0,0,0,37
Heather McMahan,False,0,6534,6574,40,0.0,True,True,False,False,False,False,False,False,False,False,15,0,1,0,68,25,0,0,0,54
Heavy Metal (1988 video game),False,0,1771,2019,248,0.0,True,True,False,False,False,False,False,False,False,False,29,0,0,0,43,4,0,0,1,40
Heidi Levine,False,0,11754,11819,65,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,93,93,1,0,0,79
Helen Corson Hovenden,False,1,23943,23943,0,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,29,1,0,0,1,24
Helldivers 2,False,0,85412,85658,246,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,375,3,0,0,0,288
Helldivers 2,False,0,85658,85681,23,119.0,False,True,False,False,False,False,False,False,False,False,12,0,1,1,39,3,0,0,0,39
Help talk:Citation Style 1,False,0,50373,50711,338,0.0,True,True,False,False,False,False,False,False,False,True,26,0,0,0,62,3,0,0,1,59
"Henry Arkwright (cricketer, born 1811)",False,0,1623,1857,234,0.0,True,True,False,False,False,False,False,False,False,False,38,0,0,0,7,85,1,0,0,7
Henry Ashley (Dorchester MP),False,0,2183,2417,234,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,7,85,1,0,0,7
Henry Crook,False,0,982,1216,234,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,7,85,1,0,0,7
Henry Crosoer,False,0,72,975,903,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,312,85,1,0,0,262
Hidarikiki no Eren,False,0,28008,28218,210,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,10,8,0,0,0,10
HipHopDX,False,1,18183,18169,-14,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,10,6,0,0,0,10
His Majesty (horse),False,0,19188,19266,78,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,10,2,0,0,0,10
His Majesty (horse),False,0,19266,19262,-4,72.0,False,True,False,False,False,False,False,False,False,False,19,0,0,0,10,2,0,0,0,10
Historical fallacy,False,1,2200,2200,0,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,29,28,0,0,1,26
History of Western Australia,False,0,70932,70978,46,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28
History of Western Australia,False,0,71021,71882,861,110.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28
History of Western Australia,False,0,71882,71994,112,38.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28
History of Western Australia,False,0,71994,72038,44,102.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28
History of Western Australia,False,0,72038,72115,77,32.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28
History of Western Australia,False,0,72115,73520,1405,177.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28
History of Western Australia,False,0,73520,73520,0,27.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28
Holmenkollen Medal,False,0,23130,23097,-33,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,4,2,0,0,0,4
Holy Fire (2018),False,1,15236,15238,2,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,2,5,0,0,0,2
Horse-collar tackle,False,0,6863,6925,62,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,10,1,0,0,0,10
House of Games,True,0,13474,13614,140,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,149,8,0,0,0,85
How Do You Sleep? (Jesse McCartney song),False,0,10009,10736,727,0.0,True,True,False,False,False,False,False,False,False,False,40,0,0,0,12,3,0,0,1,7
Hype Williams,False,1,10688,11293,605,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,10,3,0,0,0,10
Hype Williams,False,1,11293,11318,25,57.0,False,True,False,False,False,False,False,False,False,False,13,0,0,0,16,3,0,0,1,11
Hyperodapedon,False,0,39179,39187,8,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,81,1,0,0,1,78
Iago Aspas,False,0,55644,55571,-73,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,170,3,0,0,0,72
Ice hockey at the 1980 Winter Olympics,False,0,73628,73681,53,0.0,True,True,False,False,False,False,False,False,False,False,38,0,0,0,10,3,0,0,0,10
Ice hockey at the 1980 Winter Olympics,False,0,73681,73680,-1,206.0,False,True,False,False,False,False,False,False,False,False,38,0,0,0,17,3,0,0,1,12
Ice hockey at the 1980 Winter Olympics,False,0,73680,73680,0,26.0,False,True,False,False,False,False,False,False,False,False,38,0,0,0,17,3,0,0,1,12
Iconicles,False,0,10443,10441,-2,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9
Iconicles,False,0,10441,10442,1,148.0,False,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9
Iconicles,False,0,10442,10443,1,21.0,False,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9
Iconicles,False,0,10443,10444,1,42.0,False,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9
Iconicles,False,0,10444,10444,0,29.0,False,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9
Iconicles,False,0,10444,10445,1,192.0,False,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9
Iconicles,False,0,10445,10445,0,22.0,False,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9
If I Had Legs I'd Kick You,False,0,36828,36829,1,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,10,2,0,0,1,5
Ila (Hinduism),False,1,21238,21237,-1,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,10,1,0,0,0,10
Ilmari Niskanen,False,1,18423,18423,0,0.0,True,True,False,False,False,False,False,False,False,False,15,0,1,0,35,22,0,0,0,35
In the Clear Moonlit Dusk,False,0,32150,32151,1,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,10,1,0,0,0,10
Indian Defence Force,False,0,2417,2379,-38,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,16,4,0,0,0,16
Infinity (Megumi Hayashibara song),False,0,10480,10625,145,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,10,11,0,0,0,10
Infinity (Megumi Hayashibara song),False,1,10625,10650,25,454.0,False,True,False,False,False,False,False,False,False,False,34,0,0,0,10,11,0,0,0,10
Infinity (Megumi Hayashibara song),False,1,10650,10695,45,138.0,False,True,False,False,False,False,False,False,False,False,34,0,0,0,16,11,0,0,1,11
Intelligence Bureau (India),False,0,28094,28100,6,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,38,1,0,0,0,38
International Finance Corporation,True,0,108688,108725,37,0.0,True,True,False,False,False,False,False,False,False,False,33,0,1,0,286,7,0,0,0,177
International Order of the King's Daughters and Sons,False,0,12231,12684,453,0.0,True,True,False,False,False,False,False,False,False,False,52,0,1,0,39,7,0,0,1,36
International Order of the King's Daughters and Sons,False,0,12684,12698,14,145.0,False,True,False,False,False,False,False,False,False,False,52,0,1,0,29,7,0,0,1,26
International Tour of Rhodes,False,0,4863,5193,330,0.0,True,True,False,False,False,False,False,False,False,False,28,0,1,0,7,1,0,0,0,7
Internet Explorer 11,False,1,29267,29274,7,0.0,True,True,False,False,False,False,False,False,False,False,20,1,0,0,134,23,0,0,0,69
Inés Rey,False,0,6099,7026,927,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,15,4,0,0,1,10
Inés Rey,False,0,7026,7061,35,91.0,False,True,False,False,False,False,False,False,False,False,8,0,0,0,10,4,0,0,0,10
Iraivi,False,0,45446,45448,2,0.0,True,True,False,False,False,False,False,False,False,False,6,0,0,0,10,4,0,0,0,10
Iraivi,False,0,45448,45456,8,199.0,False,True,False,False,False,False,False,False,False,False,6,0,0,0,10,4,0,0,0,10
Iraivi,False,0,45456,45464,8,81.0,False,True,False,False,False,False,False,False,False,False,6,0,0,0,10,4,0,0,0,10
Iraivi,False,0,45464,45496,32,484.0,False,True,False,False,False,False,False,False,False,False,6,0,0,0,10,4,0,0,0,10
Iryna Dovhan,False,0,7756,7796,40,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,68,93,1,0,0,54
Isaac Atanga,False,0,11219,11256,37,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,1,18,2,0,0,0,18
Italian Renaissance,False,1,86891,86893,2,0.0,True,True,False,False,False,False,False,False,False,False,19,1,0,0,137,1,0,0,0,72
Iva Sidash,False,0,9950,10015,65,0.0,True,True,False,False,False,False,False,False,False,False,10,0,1,0,93,93,1,0,0,79
JJ Feild,False,0,18867,18864,-3,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,10,16,0,0,1,5
Ja'alin tribe,False,0,21363,21544,181,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,46,2,0,0,0,46
Ja'alin tribe,False,0,21544,21544,0,144.0,False,True,False,False,False,False,False,False,False,False,13,0,0,0,26,2,0,0,1,21
"Jack Diamond (footballer, born 2000)",False,1,16162,16164,2,0.0,True,True,False,False,False,False,False,False,False,False,36,0,1,0,35,22,0,0,0,35
Jack Montoucet,False,1,8679,8681,2,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,2,5,0,0,0,2
Jamal Edwards,False,1,31672,31656,-16,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,28,4,0,0,0,28
James Carnegie of Finhaven,False,0,13900,14084,184,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,148,3,0,0,0,148
James Carnegie of Finhaven,False,0,14084,14126,42,183.0,False,True,False,False,False,False,False,False,False,False,26,0,0,0,34,3,0,0,0,34
James H. Snook,False,0,12780,12780,0,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,26,2,0,0,1,21
James I of Scotland,False,0,78112,78094,-18,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,27,2,0,0,1,24
James I of Scotland,False,0,78094,78089,-5,494.0,False,True,False,False,False,False,False,False,False,False,19,0,0,0,27,2,0,0,1,24
James M. Houston,False,0,18488,18507,19,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,23,1,0,0,0,23
James M. Houston,False,1,18507,18488,-19,3.0,False,True,False,False,False,False,False,False,False,False,16,1,0,0,199,6,0,0,0,139
James Michael McAdoo,False,0,27520,27513,-7,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,10,1,0,0,0,10
Jase & Lauren,False,0,27311,27344,33,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,61,25,0,0,0,47
Jasmine Crowe,False,0,14122,14300,178,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,49,3,0,0,0,49
Jasmine Crowe,False,0,14300,14301,1,18.0,False,True,False,False,False,False,False,False,False,False,13,0,0,1,28,3,0,0,1,25
Jasmine Crowe,False,0,14301,14303,2,14.0,False,True,False,False,False,False,False,False,False,False,13,0,0,0,17,3,0,0,1,12
Jason Ballantine,False,0,5274,5275,1,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,17,16,0,0,1,12
Jay Clayton (attorney),False,1,30940,30940,0,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,66,1,0,0,1,61
Jeff Ma,False,0,6391,6431,40,0.0,True,True,False,False,False,False,False,False,False,False,7,0,1,0,68,25,0,0,0,54
Jeff Mittie,False,0,15377,15751,374,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,10,12,0,0,0,10
Jelenia Góra,False,0,60817,60803,-14,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,207,3,0,0,0,107
Jelly Roll (singer),False,1,39454,39487,33,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,99,51,1,0,0,84
Jelly Roll discography,False,1,39675,39708,33,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,99,51,1,0,0,84
Jerry Sherlock,False,0,5481,4724,-757,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,10,15,0,0,0,10
Jerry Sherlock,False,0,4724,4734,10,15.0,False,True,False,False,False,False,False,False,False,False,14,0,1,0,121,15,0,0,0,103
"Jerusalem, New York",False,0,10778,10772,-6,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,10,1,0,0,0,10
Jesse Love,False,0,65262,65257,-5,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,10,19,0,0,0,10
Joachim Trier,False,0,53766,53161,-605,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,96,6,0,0,1,93
Joan Shigekawa,False,0,17280,17292,12,0.0,True,True,False,False,False,False,False,False,False,False,14,0,1,0,123,15,0,0,0,105
Joan Shigekawa,False,0,17292,16774,-518,220.0,False,True,False,False,False,False,False,False,False,False,14,0,0,0,14,15,0,0,0,14
Jock (cartoonist),False,0,16768,16730,-38,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,13,1,0,0,0,13
Joe Biden,False,0,502511,502636,125,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,1,19,1,0,0,0,19
John Bentley (cricketer),False,0,1022,1504,482,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,7,85,1,0,0,7
John Boning,False,0,981,1463,482,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,7,85,1,0,0,7
John Bowyer (cricketer),False,0,1100,1582,482,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,7,85,1,0,0,7
John Brand (cricketer),False,0,1057,1539,482,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,7,85,1,0,0,7
John E. Manning,False,1,7593,7595,2,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,2,5,0,0,0,2
John Gardiner (cricketer),False,0,755,1237,482,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,7,85,1,0,0,7
"John Hilton (cricketer, born 1792)",False,0,718,1200,482,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,7,85,1,0,0,7
John Kettleband,False,0,786,1268,482,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,7,85,1,0,0,7
John King (Suffolk cricketer),False,0,848,1330,482,0.0,True,True,False,False,False,False,False,False,False,False,29,0,0,0,7,85,1,0,0,7
John Krasinski filmography,False,1,14153,14150,-3,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,10,16,0,0,1,5
John Ray Tandoh,False,0,6495,6482,-13,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,10,3,0,0,0,10
John Ray Tandoh,False,0,6482,6506,24,45.0,False,True,False,False,False,False,False,False,False,False,15,0,0,0,10,3,0,0,0,10
John Ray Tandoh,False,0,6506,6460,-46,160.0,False,True,False,False,False,False,False,False,False,False,15,0,0,0,30,3,0,0,1,25
John Stuart Mill,False,1,120996,120996,0,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,20,1,0,0,1,15
John Urschel,False,0,23317,23309,-8,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,191,1,0,0,0,97
John Wallington,False,0,5442,5885,443,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,7,85,1,0,0,7
John Whitmer,False,0,17029,17017,-12,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,11,40,0,0,0,11
John Willan,False,0,1662,2144,482,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,7,85,1,0,0,7
John Wright (Sheffield cricketer),False,0,763,1245,482,0.0,True,True,False,False,False,False,False,False,False,False,33,0,0,0,7,85,1,0,0,7
Johnston Atoll,False,1,109961,109986,25,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,10,1,0,0,0,10
Jonathan Rauch,False,1,25302,25323,21,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,23,2,0,0,1,20
Jong,False,0,1083,1022,-61,0.0,True,True,False,False,False,False,False,False,False,False,4,0,0,0,11,5,0,0,1,6
Jong,False,0,1022,1023,1,32.0,False,True,False,False,False,False,False,False,False,False,4,0,0,0,15,5,0,0,1,10
Jong,False,0,1023,1016,-7,19.0,False,True,False,False,False,False,False,False,False,False,4,0,0,0,11,5,0,0,1,6
Jong,False,0,1016,1015,-1,46.0,False,True,False,False,False,False,False,False,False,False,4,0,0,0,13,5,0,0,1,8
Jorge Hirano,False,1,6454,6416,-38,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,19,1,0,0,0,19
Joseline's Cabaret,False,0,33369,33339,-30,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,8,13,0,0,0,8
Joseline's Cabaret season 1,False,0,5965,5957,-8,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,22,13,0,0,1,17
Joseline's Cabaret season 1,False,0,5957,5957,0,18.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,10,13,0,0,0,10
