title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
Kirchberg im Wald,2026-03-16 16:20:16,False,0,1556,1573,17,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,10,2,0,0,0,10,1.0,-0.194478498800236,0.01427019492493989,-0.05043155086972641
Kirkby Stephen,2026-03-16 16:18:22,False,1,15092,15430,338,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,15,8,0,0,1,10,1.0,-0.03926447734588179,0.46129140257297224,0.3442913293625652
Kleber Mendonça Filho,2026-03-16 16:27:29,False,0,30515,30333,-182,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,88,6,0,0,1,85,1.0,-0.09762141726684792,0.29322160118724094,0.1832002691397765
KochiKame: Tokyo Beat Cops,2026-03-16 16:31:48,False,0,35629,35634,5,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,10,8,0,0,0,10,1.0,-0.19277044122248127,0.019189453855195947,-0.04415444654493822
Krewe of Muses,2026-03-16 16:19:01,False,0,9630,9774,144,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,10,1,0,0,0,10,1.0,-0.1875800513266328,0.034137938133007556,-0.051963672837286035
Kususa,2026-03-16 16:22:25,False,0,8733,8827,94,0.0,True,True,False,False,False,False,False,False,False,False,6,0,1,0,17,2,0,0,0,17,1.0,-0.1212847723088476,0.22507040293361108,0.004881513970010354
Kyrell Lisbie,2026-03-16 16:31:28,False,1,14708,14706,-2,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,35,22,0,0,0,35,1.0,-0.03244376464670162,0.4809352672137995,0.3031897129399026
Kyrgyzstan,2026-03-16 16:18:53,False,0,145218,146809,1591,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,15,2,0,0,1,10,1.0,-0.08847340268171494,0.3195681676192599,0.0782852545372406
Kyrgyzstan,2026-03-16 16:25:48,False,0,146809,146425,-384,154.0,False,True,False,False,False,False,False,False,False,False,10,0,0,0,15,2,0,0,1,10,0.0064516129032258064,-0.10040207856180433,0.28521321020242835,0.1476792806704211
Kyrgyzstan,2026-03-16 16:25:56,False,1,146425,145218,-1207,8.0,False,True,False,False,False,False,False,False,False,False,10,1,0,0,206,6,0,0,0,146,0.1111111111111111,0.10403828491758627,0.874007813410592,0.7735024964948009
LGBTQ rights in Ukraine,2026-03-16 16:22:05,False,0,110525,110551,26,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,14,1,0,0,0,14,1.0,-0.1889784221081608,0.030110586804556874,-0.043533511725711446
LNER Class J39,2026-03-16 16:18:10,False,0,9225,9258,33,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,3,2,0,0,0,3,1.0,-0.17106393539545622,0.08170486552803476,-0.06068711844235069
Lacrosse strategy,2026-03-16 16:21:37,False,0,20301,20350,49,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,86,65,1,0,0,64,1.0,-0.07424169390435148,0.36055593138532555,0.24360908121690428
Lamonte McLemore,2026-03-16 16:25:43,False,0,5403,5691,288,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,34,2,0,0,1,31,1.0,-0.15260739553906266,0.13486027415866167,0.10871099435554198
Lane Tech College Prep High School,2026-03-16 16:23:38,False,0,40385,40965,580,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,22,14,0,0,1,19,1.0,-0.12120117062030161,0.22531117839593767,0.10565191580933052
Languages of Finland,2026-03-16 16:22:52,False,0,39585,37783,-1802,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,1,101,4,0,0,0,106,1.0,-0.011231333457089487,0.5420277285692952,0.35870022263750345
Larry vs. Michael J. Fox,2026-03-16 16:26:05,False,0,23111,23888,777,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,12,1,0,0,1,7,1.0,-0.1155518109222669,0.2415815099741725,0.07852393552854191
Lasionycta phoca,2026-03-16 16:26:23,False,0,1297,1303,6,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,10,1,0,0,0,10,1.0,-0.19348988972542436,0.0171174197978813,-0.051303699112756986
Lauren Hart (heavy metal musician),2026-03-16 16:31:16,False,0,7341,7395,54,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,28,8,0,0,0,28,1.0,-0.18783646721688763,0.033399452396681434,-0.017642501854713846
Leftback (album),2026-03-16 16:21:12,False,1,8144,8145,1,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,10,6,0,0,0,10,1.0,-0.10743878424450354,0.2649472790534888,0.21328271263748272
Leftback (album),2026-03-16 16:31:27,False,1,8145,8145,0,615.0,False,True,False,False,False,False,False,False,False,False,16,0,0,0,10,6,0,0,0,10,0.0016233766233766235,-0.06018566544283843,0.4010377303795517,0.2838482183884481
Leo Halavatau,2026-03-16 16:16:56,False,0,4660,4679,19,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,25,9,0,0,0,25,1.0,-0.15123900894054676,0.13880127010777993,0.02142008358274898
Liam Rosenior,2026-03-16 16:20:20,False,0,39101,38552,-549,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,119,2,0,0,0,57,1.0,-0.16429515776648385,0.10119915555191672,-0.02961331424968526
"Liberal Party (Chile, 2013)",2026-03-16 16:31:04,False,0,13852,13812,-40,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,90,38,0,0,0,65,1.0,-0.16723575794189066,0.09273013561864384,0.027812633162089415
List of 2010 albums,2026-03-16 16:31:02,False,0,146065,146236,171,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,25,6,0,0,0,25,1.0,-0.19303466924286583,0.018428468941204198,-0.02793197130421468
List of 2020s American state and local politicians convicted of crimes,2026-03-16 16:24:44,False,1,83764,83521,-243,0.0,True,True,False,False,False,False,False,False,False,False,70,1,0,0,109,9,0,0,0,60,1.0,0.06631653254996561,0.7653679937604532,0.6282502614349088
List of 3000 Leagues in Search of Mother episodes,2026-03-16 16:28:49,False,0,21322,21449,127,0.0,True,True,False,False,False,False,False,False,False,False,49,0,0,0,14,1,0,0,1,9,1.0,-0.12112331068526122,0.22553541742964756,0.08985009094233724
List of Academy Awards ceremonies,2026-03-16 16:26:28,False,0,35923,35627,-296,0.0,True,True,False,False,False,False,False,False,False,False,33,0,0,0,16,1,0,0,1,11,1.0,-0.12902066321236028,0.20279079660990895,0.08655244673918884
List of Airbus A350 orders and deliveries,2026-03-16 16:27:35,False,0,74666,75263,597,0.0,True,True,False,False,False,False,False,False,False,False,41,0,1,0,33,1,0,0,0,33,1.0,-0.13385876748941222,0.18885690586737128,0.03814469792439304
List of Amazon MGM Studios films,2026-03-16 16:23:42,False,0,217856,217857,1,0.0,True,True,False,False,False,False,False,False,False,False,32,0,0,0,19,16,0,0,1,14,1.0,-0.1259929400381723,0.21151073348846908,0.09788262818680861
List of American films of 2026,2026-03-16 16:18:55,False,0,170280,170431,151,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,20,2,0,0,1,15,1.0,-0.14857716513378433,0.1464674630323625,0.09142066938067116
List of BBC children's television programmes,2026-03-16 16:24:07,False,0,83035,82780,-255,0.0,True,True,False,False,False,False,False,False,False,False,44,1,0,0,131,29,0,0,0,57,1.0,-0.025166148819844136,0.501895027068208,0.3473003700118845
List of BBC children's television programmes,2026-03-16 16:30:15,False,0,82780,82844,64,368.0,False,True,False,False,False,False,False,False,False,False,44,0,0,0,10,1,0,0,0,10,0.0027100271002710027,-0.12541793727903877,0.21316675931255616,0.02926200004305094
List of Bangladeshi records in athletics,2026-03-16 16:31:08,False,0,24571,24242,-329,0.0,True,True,False,False,False,False,False,False,False,False,40,0,0,0,9,3,0,0,1,4,1.0,-0.11388682645936188,0.24637671699444738,0.08088336751654947
List of Bangladeshi records in athletics,2026-03-16 16:31:59,False,0,24242,24214,-28,51.0,False,True,False,False,False,False,False,False,False,False,40,0,0,0,9,3,0,0,1,4,0.019230769230769232,-0.09348454280217483,0.30513592826773805,0.1503313848974614
List of Blue Lock characters,2026-03-16 16:26:11,False,1,33008,32965,-43,0.0,True,True,False,False,False,False,False,False,False,False,28,1,0,0,142,8,0,0,0,72,1.0,0.04185877248002201,0.6949288843269845,0.6152230385011074
List of Blue Lock characters,2026-03-16 16:30:58,False,0,32965,33474,509,287.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,62,8,0,0,1,57,0.003472222222222222,-0.06821603848977092,0.37791000632686583,0.21945122494879404
List of Chicago Public Schools stadiums,2026-03-16 16:17:26,False,0,3929,4416,487,0.0,True,True,False,False,False,False,False,False,False,False,39,0,0,0,13,14,0,0,1,10,1.0,-0.10855152106178284,0.26174256242290456,0.09559819336099963
List of Chicago Public Schools stadiums,2026-03-16 16:18:03,False,0,4416,4443,27,37.0,False,True,False,False,False,False,False,False,False,False,39,0,0,0,14,14,0,0,1,11,0.02631578947368421,-0.09040060110782094,0.3140177762323023,0.1655375610167573
List of Food Wars!: Shokugeki no Soma characters,2026-03-16 16:28:36,False,0,58700,58682,-18,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,27,1,0,0,1,22,1.0,-0.13074959166149552,0.1978114289211672,0.1064884724381124
List of From episodes,2026-03-16 16:23:26,False,0,43537,43529,-8,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,53,6,0,0,0,53,1.0,-0.19184428585322189,0.021856810114358353,0.009451866834582948
List of Get Smart episodes,2026-03-16 16:27:49,False,1,106957,106974,17,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,24,1,0,0,1,19,1.0,-0.05047392462426459,0.42900784589105717,0.3567144383007047
List of Grey Cup halftime shows,2026-03-16 16:20:51,False,1,17688,17721,33,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,0,99,51,1,0,0,84,1.0,0.005399220769002788,0.5899242418117545,0.5342223948655492
List of HBO original programming,2026-03-16 16:25:08,False,0,57632,57951,319,0.0,True,True,False,False,False,False,False,False,False,False,32,0,0,0,19,6,0,0,0,19,1.0,-0.19323206244733854,0.017859970375043062,-0.031075734946991368
List of Indian films of 2026,2026-03-16 16:22:09,False,1,6942,6942,0,0.0,True,True,False,False,False,False,False,False,False,False,28,1,0,0,167,14,0,0,0,69,1.0,0.04923930510154784,0.7161850477498904,0.5966613545163626
List of Joseline's Cabaret episodes,2026-03-16 16:25:48,False,0,7869,7871,2,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,0,7,13,0,0,0,7,1.0,-0.17700545375726112,0.06459310791444786,-0.04231861964173815
List of Joseline's Cabaret episodes,2026-03-16 16:27:33,False,0,7871,7327,-544,105.0,False,True,False,False,False,False,False,False,False,False,35,0,0,0,7,13,0,0,0,7,0.009433962264150943,-0.123058675020846,0.21996150796949956,0.027465614883433603
List of Joseline's Cabaret episodes,2026-03-16 16:28:35,False,0,7327,7207,-120,62.0,False,True,False,False,False,False,False,False,False,False,35,0,0,0,10,13,0,0,0,10,0.015873015873015872,-0.13918868632387166,0.17350657390817564,0.03112536970782282
List of North American fraternal orders,2026-03-16 16:18:31,False,0,131498,132357,859,0.0,True,True,False,False,False,False,False,False,False,False,39,0,1,0,37,7,0,0,1,34,1.0,-0.0488624036574159,0.43364907638042166,0.17373189468106626
List of North American fraternal orders,2026-03-16 16:21:59,False,1,132357,132358,1,208.0,False,True,False,False,False,False,False,False,False,False,39,0,0,1,28,7,0,0,1,25,0.004784688995215311,0.060320770832386184,0.7481000135957204,0.7225788819201734
List of North American fraternal orders,2026-03-16 16:22:21,False,1,132358,132359,1,22.0,False,True,False,False,False,False,False,False,False,False,39,0,0,1,28,7,0,0,1,25,0.043478260869565216,0.0639238083547009,0.7584768736843559,0.7198439944255418
List of Paramount Pictures films (2020–2029),2026-03-16 16:22:34,False,0,138914,138915,1,0.0,True,True,False,False,False,False,False,False,False,False,44,0,0,0,19,16,0,0,1,14,1.0,-0.11659702033751612,0.23857127436097306,0.1021907073067244
List of Please Take Care of My Refrigerator episodes,2026-03-16 16:16:41,False,0,187312,187320,8,0.0,True,True,False,False,False,False,False,False,False,False,52,0,0,0,10,1,0,0,0,10,1.0,-0.1665480442519573,0.09471077242780289,-0.03837862060138459
List of Rajya Sabha members from the Bharatiya Janata Party,2026-03-16 16:23:08,False,0,56640,56915,275,0.0,True,True,False,False,False,False,False,False,False,False,59,0,0,0,61,1,0,0,1,56,1.0,-0.08737879442312474,0.32272067343717276,0.1551749762766093
List of Sites of Special Scientific Interest in Shetland,2026-03-16 16:19:38,False,1,7126,7648,522,0.0,True,True,False,False,False,False,False,False,False,False,56,0,1,0,54,3,0,0,0,54,1.0,0.0030698699608106006,0.5832156390608091,0.33411705333728803
List of Sites of Special Scientific Interest in Shetland,2026-03-16 16:24:43,False,1,7648,7869,221,305.0,False,True,False,False,False,False,False,False,False,False,56,0,1,0,28,3,0,0,0,28,0.0032679738562091504,0.01786129751014165,0.6258154102927196,0.3703234019502161
List of Sites of Special Scientific Interest in Shetland,2026-03-16 16:29:13,False,1,7869,8255,386,270.0,False,True,False,False,False,False,False,False,False,False,56,0,1,0,26,3,0,0,0,26,0.0036900369003690036,0.024285557024640747,0.6443174774352831,0.36773860040276096
List of Stars in Their Eyes episodes,2026-03-16 16:20:05,False,0,203927,203932,5,0.0,True,True,False,False,False,False,False,False,False,False,36,0,0,0,37,5,0,0,1,32,1.0,-0.13745529748257285,0.17849878766502938,0.11734595211873007
List of Stars in Their Eyes episodes,2026-03-16 16:21:16,False,0,203932,203964,32,71.0,False,True,False,False,False,False,False,False,False,False,36,0,0,0,37,5,0,0,1,32,0.013888888888888888,-0.10554755820164857,0.27039406885824274,0.18705629939619933
List of Stars in Their Eyes episodes,2026-03-16 16:21:57,False,0,203964,203962,-2,41.0,False,True,False,False,False,False,False,False,False,False,36,0,0,0,37,5,0,0,1,32,0.023809523809523808,-0.10497382785962595,0.2720464300814889,0.1863408027186699
List of Stars in Their Eyes episodes,2026-03-16 16:24:15,False,0,203962,203980,18,138.0,False,True,False,False,False,False,False,False,False,False,36,0,0,0,15,5,0,0,1,10,0.007194244604316547,-0.10916666028477168,0.25997094233500545,0.15865557981636053
List of Stars in Their Eyes episodes,2026-03-16 16:31:56,False,0,203980,204032,52,461.0,False,True,False,False,False,False,False,False,False,False,36,0,0,0,14,5,0,0,1,9,0.0021645021645021645,-0.10323047175266309,0.2770673498733538,0.1577132025184635
List of United States collegiate records in track and field,2026-03-16 16:25:53,False,0,86285,86437,152,0.0,True,True,False,False,False,False,False,False,False,False,59,0,0,0,11,3,0,0,1,6,1.0,-0.09808541649366309,0.29188526898751327,0.09053115461431281
List of active Brazilian military aircraft,2026-03-16 16:18:45,False,0,17735,17718,-17,0.0,True,True,False,False,False,False,False,False,False,False,42,0,1,0,13,5,0,0,0,13,1.0,-0.1471804660276994,0.150489999883562,0.014035883644360522
List of awards and nominations received by Asghar Farhadi,2026-03-16 16:19:22,False,0,12855,12022,-833,0.0,True,True,False,False,False,False,False,False,False,False,57,0,0,0,92,6,0,0,1,89,1.0,-0.0506899939862937,0.4283855594104611,0.2010994413631046
List of awards and nominations received by Jesse Plemons,2026-03-16 16:26:28,False,1,24903,24919,16,0.0,True,True,False,False,False,False,False,False,False,False,56,0,0,0,52,2,0,0,0,48,1.0,-0.05562812624762714,0.41416358496315797,0.27295039701085055
List of awards and nominations received by Walter Salles,2026-03-16 16:22:26,False,0,23013,22804,-209,0.0,True,True,False,False,False,False,False,False,False,False,56,0,0,0,80,6,0,0,1,77,1.0,-0.07636016802396389,0.3544546600539933,0.1852566849242372
List of awards and nominations received by Walter Salles,2026-03-16 16:23:43,False,0,22804,21667,-1137,77.0,False,True,False,False,False,False,False,False,False,False,56,0,0,0,129,6,0,0,1,141,0.01282051282051282,0.016054861306288304,0.620612817860546,0.34809966775291473
List of battles 1601–1800,2026-03-16 16:17:29,False,0,406608,406627,19,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,10,6,0,0,0,10,1.0,-0.1962667221385822,0.009120056111694823,-0.04552459570842343
List of battles by geographic location,2026-03-16 16:21:15,False,0,503511,503744,233,0.0,True,True,False,False,False,False,False,False,False,False,38,0,0,0,14,6,0,0,1,9,1.0,-0.1266562910838443,0.20960026185225747,0.08848817603070604
List of battles by geographic location,2026-03-16 16:23:05,False,0,503744,503815,71,110.0,False,True,False,False,False,False,False,False,False,False,38,0,0,0,14,6,0,0,1,9,0.009009009009009009,-0.1090985516546108,0.2601670973074782,0.158463947647676
List of battles by geographic location,2026-03-16 16:26:10,False,0,503815,504052,237,185.0,False,True,False,False,False,False,False,False,False,False,38,0,0,0,11,6,0,0,1,6,0.005376344086021506,-0.09457310058285268,0.3020008480143321,0.1548539751265952
List of battles by geographic location,2026-03-16 16:28:00,False,0,504052,504179,127,110.0,False,True,False,False,False,False,False,False,False,False,38,0,0,0,14,6,0,0,1,9,0.009009009009009009,-0.1090985516546108,0.2601670973074782,0.1584874998931754
List of cities with the most skyscrapers,2026-03-16 16:23:31,False,0,43744,42833,-911,0.0,True,True,False,False,False,False,False,False,False,False,40,0,0,0,130,1,0,0,0,44,1.0,-0.1584847474636072,0.11793331787942485,-0.05280582587266035
List of countries and territories where French is an official language,2026-03-16 16:27:29,False,0,17551,17776,225,0.0,True,True,False,False,False,False,False,False,False,False,70,1,0,0,3,1,0,0,0,3,1.0,-0.0002178367225564859,0.5737469415924977,0.3185036802285234
List of federal political parties in Canada,2026-03-16 16:16:53,False,0,52907,52926,19,0.0,True,True,False,False,False,False,False,False,False,False,43,0,0,0,66,1,0,0,1,61,1.0,-0.11125856535828277,0.2539461906825204,0.1558841155222802
List of foreign Indian Women's League players,2026-03-16 16:27:56,False,0,10191,10263,72,0.0,True,True,False,False,False,False,False,False,False,False,45,0,0,0,29,7,0,0,1,24,1.0,-0.1360815258391025,0.18245529271104635,0.11112476123461447
List of foreign Indian Women's League players,2026-03-16 16:28:32,False,0,10263,10259,-4,36.0,False,True,False,False,False,False,False,False,False,False,45,0,0,0,28,7,0,0,1,23,0.02702702702702703,-0.10752100546691995,0.26471047937653636,0.1785509943984699
List of foreign Indian Women's League players,2026-03-16 16:31:31,False,0,10259,10274,15,179.0,False,True,False,False,False,False,False,False,False,False,45,0,0,0,10,7,0,0,0,10,0.005555555555555556,-0.1375284133172504,0.1782882117878663,0.03245036646507183
List of foreign Indian Women's League players,2026-03-16 16:31:50,False,0,10274,10274,0,19.0,False,True,False,False,False,False,False,False,False,False,45,0,0,0,10,7,0,0,0,10,0.05,-0.13504709049801034,0.18543449865568976,0.02930269482031121
List of newspapers in El Salvador,2026-03-16 16:21:50,False,0,1927,1936,9,0.0,True,True,False,False,False,False,False,False,False,False,33,0,0,0,10,2,0,0,0,10,1.0,-0.18960514727834454,0.02830559882851021,-0.04469080998300526
List of oil refineries,2026-03-16 16:19:09,False,0,150135,150292,157,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,53,37,0,0,0,63,1.0,-0.16602100671360703,0.0962286569247165,0.04508546514493224
List of paleognath species,2026-03-16 16:30:45,False,0,38102,37987,-115,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,142,17,0,0,0,116,1.0,-0.15303648751142535,0.1336244759370812,0.08303262588745298
List of people executed in Alabama (pre-1972),2026-03-16 16:20:20,False,0,46035,46019,-16,0.0,True,True,False,False,False,False,False,False,False,False,45,0,0,0,47,1,0,0,1,44,1.0,-0.12905316153666913,0.20269720042547307,0.13554418678115387
List of people from Metro Manila,2026-03-16 16:18:13,False,0,29642,29375,-267,0.0,True,True,False,False,False,False,False,False,False,False,32,1,0,0,123,29,0,0,0,53,1.0,-0.021834292326147975,0.5114908773629573,0.3402662733148715
List of presenters of the Academy Award for Best Picture,2026-03-16 16:28:09,False,0,18368,18362,-6,0.0,True,True,False,False,False,False,False,False,False,False,56,0,0,0,23,1,0,0,0,19,1.0,-0.1586810989372603,0.1173678195304133,-0.027666599475217442
List of rivers of Texas,2026-03-16 16:25:11,False,0,15239,15251,12,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,62,3,0,0,1,59,1.0,-0.12788928164369362,0.20604921070418475,0.1483575849229266
List of sister cities in the United States,2026-03-16 16:28:52,False,1,157510,157898,388,0.0,True,True,False,False,False,False,False,False,False,False,42,0,1,0,90,1,0,0,0,95,1.0,-0.0015509667398247995,0.5699074856935578,0.3849767516575106
List of songs recorded by Green Day,2026-03-16 16:23:31,False,0,42489,41856,-633,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,0,147,3,0,0,1,149,1.0,-0.02216403755202334,0.5105412008601142,0.27365051010050095
List of songs recorded by Nirvana,2026-03-16 16:26:11,False,1,49729,49743,14,0.0,True,True,False,False,False,False,False,False,False,False,33,0,0,0,59,3,0,0,1,56,1.0,-0.02978224633030291,0.4886005227160145,0.4100578827701488
List of songs recorded by Nirvana,2026-03-16 16:30:55,False,0,49743,49421,-322,284.0,False,True,False,False,False,False,False,False,False,False,33,0,0,0,142,3,0,0,1,139,0.0035087719298245615,-0.004421922202227702,0.5616390446991049,0.32721443821274404
List of state-owned enterprises of New Zealand,2026-03-16 16:31:13,False,1,13886,13852,-34,0.0,True,True,False,False,False,False,False,False,False,False,46,0,1,0,76,17,0,0,1,73,1.0,0.04458347031625898,0.702776098810689,0.49417557258767103
List of twin towns and sister cities in Africa,2026-03-16 16:28:42,False,0,104985,105249,264,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,5,2,0,0,0,5,1.0,-0.16452391129724003,0.10054033827101497,-0.04647738958446766
Lists of flags,2026-03-16 16:17:39,False,0,4743,4768,25,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,47,1,0,0,1,54,1.0,-0.1350808009038093,0.1853374116388767,0.14387344791553935
Litovel,2026-03-16 16:29:43,False,1,12790,12784,-6,0.0,True,True,False,False,False,False,False,False,False,False,7,0,0,0,20,2,0,0,1,15,1.0,-0.04728681563523118,0.4381868188719395,0.34514342538207277
Lonely Road,2026-03-16 16:17:34,False,0,802,785,-17,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,22,51,1,0,0,18,1.0,-0.07287770012281153,0.3644842758849731,0.18532259320694217
Lonely Road (MGK and Jelly Roll song),2026-03-16 16:22:35,False,1,48,81,33,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,99,51,1,0,0,84,1.0,0.008481064767553725,0.5988000483471855,0.5363764344255072
Lonely Road (MGK song),2026-03-16 16:23:01,False,0,45,65,20,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,119,51,1,0,0,100,1.0,-0.061612672051857775,0.39692790697759095,0.28740708980946433
Lonely Road (Machine Gun Kelly and Jelly Roll song),2026-03-16 16:17:17,False,0,0,0,0,0.0,True,False,True,False,False,False,False,False,False,False,51,0,0,0,74,51,1,0,0,56,1.0,-0.07353403399232727,0.3625940139342671,0.240705782369592
Lonely Road (Machine Gun Kelly and Jelly Roll song),2026-03-16 16:18:48,False,0,10776,10731,-45,91.0,False,True,False,False,False,False,False,False,False,False,51,0,0,0,22,51,1,0,0,18,0.010869565217391304,-0.023164491063471848,0.5076598636413956,0.2695834803607916
Lonely Road (Machine Gun Kelly song),2026-03-16 16:22:40,False,1,32,65,33,0.0,True,True,False,False,False,False,False,False,False,False,36,0,0,0,99,51,1,0,0,84,1.0,0.008099229288898058,0.5977003502967635,0.5360174278321809
Lonely Road (The Red Jumpsuit Apparatus album),2026-03-16 16:17:58,False,0,0,0,0,0.0,True,False,True,False,False,False,False,False,False,False,46,0,0,0,26,51,1,0,0,26,1.0,-0.07289447304523572,0.3644359693468937,0.2109201922473628
Lonely Road (album),2026-03-16 16:17:57,False,0,0,0,0,0.0,True,False,True,False,False,False,False,False,False,False,19,0,0,0,102,51,1,0,0,84,1.0,-0.07860603906213609,0.34798648163622886,0.26595867940573054
Lonely Road (song),2026-03-16 16:17:18,False,0,0,0,0,0.0,True,False,True,False,False,False,False,False,False,False,18,0,0,0,22,51,1,0,0,22,1.0,-0.07561442049167405,0.3566024361335067,0.19561927791671446
Lonely Road (song),2026-03-16 16:17:41,False,0,112,61,-51,23.0,False,True,False,False,False,False,False,False,False,False,18,0,0,0,36,51,1,0,0,36,0.041666666666666664,-0.03503549047112031,0.4734710162584504,0.2817040224123665
Long Beach Convention and Entertainment Center,2026-03-16 16:31:21,False,0,23642,23638,-4,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,22,1,0,0,1,17,1.0,-0.12897466152129922,0.20292328291043313,0.0992154351659452
Lowther Castle,2026-03-16 16:22:25,False,1,31389,31874,485,0.0,True,True,False,False,False,False,False,False,False,False,14,0,1,0,9,8,0,0,0,9,1.0,-0.015370279207632676,0.5301074361210925,0.2625175823693503
Lowther Castle,2026-03-16 16:23:33,False,0,31874,31909,35,68.0,False,True,False,False,False,False,False,False,False,False,14,0,0,0,12,8,0,0,1,7,0.014492753623188406,-0.10557055242374608,0.27032784478367367,0.14783771972070858
Lucas Lake,2026-03-16 16:30:16,False,0,55,228,173,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,166,12,0,0,0,144,1.0,-0.13123345394898756,0.19641789048911495,0.11413593672213944
Lucas Oil Speedway,2026-03-16 16:27:51,False,0,7946,7964,18,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,108,12,0,0,0,96,1.0,-0.17382794557825987,0.07374443026393264,0.060277441233086246
Lucas Oil Speedway,2026-03-16 16:28:32,False,0,7964,7974,10,41.0,False,True,False,False,False,False,False,False,False,False,18,0,0,0,16,12,0,0,0,16,0.023809523809523808,-0.14224110279801527,0.16471551955798794,0.03188055405747571
Lucid Blocks,2026-03-16 16:21:54,False,0,4809,4807,-2,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,17,3,0,0,1,12,1.0,-0.14721313193642943,0.15039592105078264,0.08146617062911972
Lucie Stern,2026-03-16 16:30:35,False,0,8765,8794,29,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,44,1,0,0,1,41,1.0,-0.14108464040517182,0.168046167205697,0.1194203412314875
Lucy Tejada,2026-03-16 16:26:46,False,1,9554,9540,-14,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,61,4,0,0,0,61,1.0,-0.07833481107449902,0.3487676266735483,0.27738564430040197
Lukas Feurstein,2026-03-16 16:31:54,False,0,9924,9925,1,0.0,True,True,False,False,False,False,False,False,False,False,15,0,1,0,29,3,0,0,1,26,1.0,-0.07912295323369511,0.34649775275042616,0.15222336169602796
MTV Video Music Award for Best Alternative Video,2026-03-16 16:20:33,False,1,12914,12947,33,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,99,51,1,0,0,84,1.0,0.013043402972395368,0.6119397242277363,0.5403255069520966
Maate Mantramu,2026-03-16 16:17:54,False,0,4002,4138,136,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,17,1,0,0,1,12,1.0,-0.14586729237965423,0.154271980818663,0.08122519264636223
Macedonian Alliance for European Integration,2026-03-16 16:16:36,False,0,14630,14588,-42,0.0,True,True,False,False,False,False,False,False,False,False,44,0,0,0,92,38,0,0,0,67,1.0,-0.15644901696573926,0.12379628500749755,0.03653926895576755
Maize,2026-03-16 16:27:22,False,0,89959,91122,1163,0.0,True,True,False,False,False,False,False,False,False,False,5,0,1,0,88,3,0,0,0,88,1.0,-0.0825596506469885,0.33659995734756,0.09864557072183193
