title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
Category:Short description is different from Wikidata,2026-03-27 11:09:56,False,0,0,0,0,87.0,False,False,False,False,False,True,False,False,False,False,53,0,1,0,124,7,0,0,0,76,0.011363636363636364,-0.06489104748875152,0.2959423283500224,0.22265990058016216
Category:Short description matches Wikidata,2026-03-27 10:58:30,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,1,0,124,246,1,0,0,76,1.0,-0.04308854471036855,0.3559395990282554,0.20358766484883434
Category:Short description matches Wikidata,2026-03-27 11:00:35,False,0,0,0,0,125.0,False,False,False,False,False,True,False,False,False,False,43,0,0,0,122,4,0,0,0,77,0.007936507936507936,-0.09344715909991891,0.21736012266161134,0.13787844276889766
Category:Short description matches Wikidata,2026-03-27 11:08:29,False,0,0,0,0,474.0,False,False,False,False,False,True,False,False,False,False,43,0,0,0,122,3,0,0,0,77,0.002105263157894737,-0.0907690880709523,0.22472977898289176,0.13858831260760623
Category:Short description matches Wikidata,2026-03-27 11:09:56,False,0,0,0,0,87.0,False,False,False,False,False,True,False,False,False,False,43,0,0,0,128,7,0,0,0,80,0.011363636363636364,-0.09538025434278968,0.21204052978219584,0.1411065664555735
Category:Short description with empty Wikidata description,2026-03-27 10:56:47,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,58,0,1,0,34,69,1,0,0,29,1.0,-0.041850418857629135,0.35934673868903677,0.17252047872762022
Category:Short description with empty Wikidata description,2026-03-27 10:58:11,False,0,0,0,0,84.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,142,246,1,0,0,85,0.011764705882352941,-0.00784971042859084,0.4529116714678224,0.3343492217300319
Category:Short description with empty Wikidata description,2026-03-27 10:58:12,False,0,0,0,0,1.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,48,14,0,0,0,43,0.5,-0.06310296908212104,0.3008628562933959,0.1322489588152399
Category:Short description with empty Wikidata description,2026-03-27 10:58:30,False,0,0,0,0,18.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,64,69,1,0,0,59,0.05263157894736842,-0.018136563721721455,0.42460376903438424,0.3125061006273972
Category:Short description with empty Wikidata description,2026-03-27 10:59:07,False,0,0,0,0,37.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,188,246,1,0,0,108,0.02631578947368421,0.03189618893630497,0.5622865219969013,0.36237569662976243
Category:Short description with empty Wikidata description,2026-03-27 10:59:34,False,0,0,0,0,27.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,160,246,1,0,0,94,0.03571428571428571,0.0011128275773285567,0.47757525363409786,0.3433697249147479
Category:Short description with empty Wikidata description,2026-03-27 11:00:02,False,0,0,0,0,28.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,188,246,1,0,0,108,0.034482758620689655,0.03266871018633044,0.5644123864911565,0.36150495318807196
Category:Short description with empty Wikidata description,2026-03-27 11:00:07,False,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,65,69,1,0,0,60,0.16666666666666666,-0.02096792117372115,0.4168122910943889,0.30164725495628636
Category:Short description with empty Wikidata description,2026-03-27 11:01:43,False,0,0,0,0,96.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,30,69,1,0,0,25,0.010309278350515464,-0.01651221254497126,0.42907374379914454,0.2728417731620598
Category:Short description with empty Wikidata description,2026-03-27 11:04:59,False,0,0,0,0,196.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,152,34,0,0,0,90,0.005076142131979695,-0.033570256492610695,0.3821325237763475,0.24356205161965255
Category:Short description with empty Wikidata description,2026-03-27 11:05:14,False,0,0,0,0,15.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,150,246,1,0,0,89,0.0625,-0.004293811303344386,0.4626969811861834,0.33408392028485345
Category:Short description with empty Wikidata description,2026-03-27 11:05:27,False,0,0,0,0,13.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,37,5,0,0,0,32,0.07142857142857142,-0.04924090106404677,0.3390092221255374,0.1644432207566912
Category:Short description with empty Wikidata description,2026-03-27 11:05:54,False,0,0,0,0,27.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,164,246,1,0,0,96,0.03571428571428571,0.00765892690965797,0.49558915311713225,0.3459417142991546
Category:Short description with empty Wikidata description,2026-03-27 11:07:53,False,0,0,0,0,119.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,47,11,0,0,0,42,0.008333333333333333,-0.06648901192269813,0.2915449660080833,0.18363448158721363
Category:Short description with empty Wikidata description,2026-03-27 11:07:56,False,0,0,0,0,3.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,37,20,0,0,0,32,0.25,-0.055248330298990844,0.3224776632695224,0.14408200704846455
Category:Short description with empty Wikidata description,2026-03-27 11:08:00,False,0,0,0,0,4.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,152,34,0,0,0,90,0.2,-0.03126205797770221,0.3884843455137752,0.22277971880897723
Category:Short description with empty Wikidata description,2026-03-27 11:09:30,False,0,0,0,0,90.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,168,246,1,0,0,98,0.01098901098901099,0.011745189619590257,0.5068339451651928,0.3511498555317561
Category:Short description with empty Wikidata description,2026-03-27 11:09:49,False,0,0,0,0,19.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,118,246,1,0,0,73,0.05,-0.019938389555911096,0.41964541019880625,0.31484072642174277
Category:Short description with empty Wikidata description,2026-03-27 11:10:07,False,0,0,0,0,18.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,120,246,1,0,0,74,0.05263157894736842,-0.018459790955459465,0.42371429537944294,0.31584614822717916
Category:South American diplomat stubs,2026-03-27 11:08:25,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,38,0,1,0,128,16,0,0,0,78,1.0,-0.11206908041693964,0.16611534286899915,0.10520812065536514
Category:South American translator stubs,2026-03-27 11:08:25,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,40,0,1,0,128,16,0,0,0,78,1.0,-0.11208225054910576,0.1660791006085362,0.10705135179225272
Category:South Korean LGBTQ people,2026-03-27 10:58:36,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,34,0,1,0,110,13,0,0,0,69,1.0,-0.11639557215334584,0.15420947598596998,0.09021217400156825
Category:South Korean LGBTQ people,2026-03-27 11:01:09,False,0,0,0,0,153.0,False,False,False,False,False,True,False,False,False,False,34,0,0,0,114,13,0,0,0,73,0.006493506493506494,-0.10251734900240861,0.19240029836005418,0.12380036982524412
Category:Start-Class Arizona articles,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,1,0,54,22,0,0,0,49,1.0,-0.12519930386159428,0.1299829053189532,0.06667681232545097
Category:Start-Class Crime-related articles,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,1,0,54,22,0,0,0,49,1.0,-0.12464180414110837,0.13151706229042698,0.07220650573611373
Category:Start-Class Death articles,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,1,0,54,22,0,0,0,49,1.0,-0.12590555219247934,0.12803941411957706,0.06483358118856339
Category:Start-Class Spain articles,2026-03-27 10:58:50,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,1,0,53,14,0,0,0,48,1.0,-0.1268149472395373,0.12553689313167116,0.06423951603259645
Category:Start-Class United States articles,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,1,0,54,22,0,0,0,49,1.0,-0.12464180414110837,0.13151706229042698,0.07220650573611373
Category:Start-Class United States articles of Low-importance,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,61,0,1,0,54,22,0,0,0,49,1.0,-0.09424347560795904,0.2151687771282995,0.08879558596810194
Category:Start-Class World Rally articles,2026-03-27 10:58:50,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,41,0,1,0,53,14,0,0,0,48,1.0,-0.12867868239793429,0.1204081689706197,0.06976920944325918
Category:Start-Class biography articles,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,39,0,1,0,54,22,0,0,0,49,1.0,-0.12667634818632867,0.12591829727575637,0.06852004346233856
Category:Start-Class motorsport articles,2026-03-27 10:58:50,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,40,0,1,0,53,14,0,0,0,48,1.0,-0.12867868239793429,0.1204081689706197,0.0688475938748154
Category:Stub-Class Russia (human geography) articles,2026-03-27 10:57:04,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,53,0,1,0,39,69,1,0,0,34,1.0,-0.057533612096519304,0.31618890495695384,0.1744089646626817
Category:Stub-Class Russia (human geography) articles,2026-03-27 10:58:48,False,0,0,0,0,104.0,False,False,False,False,False,True,False,False,False,False,53,0,1,0,69,69,1,0,0,64,0.009523809523809525,-0.03525684233879678,0.37749128838404966,0.3189906376599741
Category:Stub-Class Russia (human geography) articles,2026-03-27 11:00:24,False,0,0,0,0,96.0,False,False,False,False,False,True,False,False,False,False,53,0,1,0,70,69,1,0,0,65,0.010309278350515464,-0.035119971094374036,0.377867937853295,0.32020620553808393
Category:Stub-Class Russia (human geography) articles,2026-03-27 11:02:00,False,0,0,0,0,96.0,False,False,False,False,False,True,False,False,False,False,53,0,1,0,35,69,1,0,0,30,0.010309278350515464,-0.037014603809449875,0.37265418817521,0.27473025909712123
Category:Stub-Class Russia articles,2026-03-27 10:57:04,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,1,0,39,69,1,0,0,34,1.0,-0.07064682071479778,0.2801032896985508,0.15781988443069345
Category:Stub-Class Russia articles,2026-03-27 10:58:48,False,0,0,0,0,104.0,False,False,False,False,False,True,False,False,False,False,35,0,1,0,69,69,1,0,0,64,0.009523809523809525,-0.04206343489436981,0.3587605499865266,0.30240155742798586
Category:Stub-Class Russia articles,2026-03-27 11:00:24,False,0,0,0,0,96.0,False,False,False,False,False,True,False,False,False,False,35,0,1,0,70,69,1,0,0,65,0.010309278350515464,-0.04152250374289951,0.3602491127007683,0.3036171253060957
Category:Stub-Class Russia articles,2026-03-27 11:02:00,False,0,0,0,0,96.0,False,False,False,False,False,True,False,False,False,False,35,0,1,0,35,69,1,0,0,30,0.010309278350515464,-0.04281126772952287,0.3567026243672149,0.258141178865133
Category:Stub-Class WikiProject Cities articles,2026-03-27 10:57:04,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,1,0,39,69,1,0,0,34,1.0,-0.06462924428259503,0.2966627721441988,0.16887927125201896
Category:Stub-Class WikiProject Cities articles,2026-03-27 10:58:48,False,0,0,0,0,104.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,69,69,1,0,0,64,0.009523809523809525,-0.03757169689169859,0.3711211502121654,0.31346094424931137
Category:Stub-Class WikiProject Cities articles,2026-03-27 11:00:24,False,0,0,0,0,96.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,70,69,1,0,0,65,0.010309278350515464,-0.037435455095087944,0.3714960675339071,0.3146765121274212
Category:Stub-Class WikiProject Cities articles,2026-03-27 11:02:00,False,0,0,0,0,96.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,35,69,1,0,0,30,0.010309278350515464,-0.04113405392841135,0.3613180692743165,0.2692005656864585
Category:Swiss expatriates in Russia,2026-03-27 11:03:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,0,0,126,37,0,0,0,79,1.0,-0.14010747980380384,0.08895780483322781,0.025318452053057716
Category:Taxobox articles possibly missing a taxonbar,2026-03-27 11:00:15,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,53,0,1,0,45,5,0,0,0,40,1.0,-0.11532183213451508,0.15716425008702933,0.07122749777036139
Category:Template-Class Alberta pages,2026-03-27 11:02:34,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,1,0,89,45,0,0,0,84,1.0,-0.09192192003772531,0.22155735551114342,0.11012517191788235
Category:Template-Class Alberta pages,2026-03-27 11:02:45,False,0,0,0,0,11.0,False,False,False,False,False,True,False,False,False,False,37,0,0,0,93,45,0,0,0,88,0.08333333333333333,-0.07052033294723559,0.280451365371562,0.1355208823682121
Category:Template-Class Canada-related pages,2026-03-27 11:02:34,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,44,0,1,0,89,45,0,0,0,84,1.0,-0.08899097146480461,0.2296228935212042,0.11657648089698888
Category:Template-Class Canada-related pages,2026-03-27 11:09:42,False,0,0,0,0,428.0,False,False,False,False,False,True,False,False,False,False,44,0,1,0,77,45,0,0,0,72,0.002331002331002331,-0.06004548993177511,0.30927658778289435,0.20735389870278276
Category:Template-Class Canadian Territories pages,2026-03-27 11:02:45,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,1,0,89,45,0,0,0,84,1.0,-0.08080829775561799,0.2521404042121554,0.12210617430765164
Category:Template-Class Canadian Territories pages,2026-03-27 11:09:42,False,0,0,0,0,417.0,False,False,False,False,False,True,False,False,False,False,50,0,1,0,77,45,0,0,0,72,0.0023923444976076554,-0.05188716465213977,0.33172709518834076,0.21287705195291481
Category:Template-Class Elections and Referendums pages,2026-03-27 11:02:34,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,55,0,1,0,89,45,0,0,0,84,1.0,-0.07347451281332024,0.27232189827050046,0.1267142521498706
Category:Template-Class Elections and Referendums pages,2026-03-27 11:09:42,False,0,0,0,0,428.0,False,False,False,False,False,True,False,False,False,False,55,0,1,0,77,45,0,0,0,72,0.002331002331002331,-0.04876355345366079,0.34032281231649164,0.21749166995566446
Category:Template-Class Electoral districts in Canada pages,2026-03-27 11:09:42,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,59,0,1,0,77,45,0,0,0,72,1.0,-0.07154937509348314,0.27761959322066293,0.11480896135817281
Category:Temporary maintenance holdings/RFD,2026-03-27 10:59:28,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,0,0,196,14,0,0,0,114,1.0,-0.09403406064371511,0.21574505621063828,0.07880716210781283
Category:Terentia asteroids,2026-03-27 11:08:36,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,27,0,1,0,45,233,1,0,0,40,1.0,-0.06322275665970306,0.3005332185545945,0.14378526062635205
Category:Unassessed Crime-related articles,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,42,0,0,0,58,22,0,0,0,53,1.0,-0.15371950938392442,0.05149950788906474,-0.0010522882724808419
Category:Unassessed Denmark articles,2026-03-27 11:08:24,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,1,0,42,20,0,0,0,37,1.0,-0.12710636459989705,0.12473495555470747,0.050339755591406576
Category:Unassessed Handball articles,2026-03-27 11:08:24,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,1,0,42,20,0,0,0,37,1.0,-0.1265759002974967,0.12619471504469632,0.051261371159850355
Category:Unassessed Olympics articles,2026-03-27 11:08:24,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,1,0,42,20,0,0,0,37,1.0,-0.1265759002974967,0.12619471504469632,0.051261371159850355
Category:Unassessed biography (science and academia) articles,2026-03-27 10:57:06,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,61,0,1,0,40,10,0,0,0,35,1.0,-0.10258138795881916,0.19222407260098562,0.0716630787909506
Category:Unassessed biography articles,2026-03-27 10:57:06,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,38,0,1,0,40,10,0,0,0,35,1.0,-0.13343165470426582,0.10732869048653217,0.05046592071674341
Category:Unknown-importance Crime-related articles,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,0,0,58,22,0,0,0,53,1.0,-0.14355795054739762,0.0794626184651757,0.0063206362750694856
Category:Unknown-importance Denmark articles,2026-03-27 11:08:24,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,44,0,1,0,42,20,0,0,0,37,1.0,-0.12490289036985419,0.13079859151229442,0.05771268013895689
Category:Unknown-importance Handball articles,2026-03-27 11:08:24,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,45,0,1,0,42,20,0,0,0,37,1.0,-0.12424736028934935,0.13260251357012204,0.05863429570740067
Category:Unknown-importance Olympics articles,2026-03-27 11:08:24,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,45,0,1,0,42,20,0,0,0,37,1.0,-0.12424736028934935,0.13260251357012204,0.05863429570740067
Category:Unknown-importance biography (science and academia) articles,2026-03-27 10:57:06,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,69,0,1,0,40,10,0,0,0,35,1.0,-0.08618614461165003,0.23734136316777812,0.07903600333850094
Category:Unprintworthy redirects,2026-03-27 10:56:41,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,32,0,1,0,136,34,0,0,0,82,1.0,-0.09939201773499201,0.20100074886412453,0.10323559891466522
Category:Unprintworthy redirects,2026-03-27 10:58:47,False,0,0,0,0,126.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,142,34,0,0,0,85,0.007874015748031496,-0.05679456908694375,0.3182226422732185,0.21287177053773668
Category:Unprintworthy redirects,2026-03-27 10:59:15,False,0,0,0,0,28.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,126,34,0,0,0,77,0.034482758620689655,-0.05774352748240391,0.3156112487880973,0.199746850115722
Category:Unprintworthy redirects,2026-03-27 10:59:39,False,0,0,0,0,24.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,130,34,0,0,0,79,0.04,-0.053975798603351666,0.32597948273336824,0.20173060393063116
Category:Unprintworthy redirects,2026-03-27 11:00:12,False,0,0,0,0,33.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,140,34,0,0,0,84,0.029411764705882353,-0.05151171853686515,0.33276026750035426,0.20928947065369835
Category:Unprintworthy redirects,2026-03-27 11:01:08,False,0,0,0,0,56.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,130,34,0,0,0,79,0.017543859649122806,-0.06089753622727012,0.30693188209745875,0.20412482589770897
Category:Unprintworthy redirects,2026-03-27 11:01:10,False,0,0,0,0,2.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,41,233,1,0,0,36,0.3333333333333333,-0.04548356015756205,0.3493488699030519,0.2142745520943689
Category:Unprintworthy redirects,2026-03-27 11:01:13,False,0,0,0,0,3.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,34,233,1,0,0,29,0.25,-0.04430172227221807,0.35260111338287287,0.2140641708871291
Category:Unprintworthy redirects,2026-03-27 11:01:20,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,44,233,1,0,0,39,0.125,-0.05653342018015328,0.31894128553208173,0.24038451056311905
Category:Unprintworthy redirects,2026-03-27 11:01:34,False,0,0,0,0,14.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,42,34,0,0,0,37,0.06666666666666667,-0.07562153276750277,0.26641361615023046,0.14492896052519647
Category:Unprintworthy redirects,2026-03-27 11:07:29,False,0,0,0,0,355.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,41,233,1,0,0,36,0.0028089887640449437,-0.037292999611131084,0.3718880840063936,0.2495142965053389
Category:Unprintworthy redirects,2026-03-27 11:07:38,False,0,0,0,0,9.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,44,233,1,0,0,39,0.1,-0.05659049720284559,0.3187842179873697,0.2430499529874049
Category:Unprintworthy redirects,2026-03-27 11:07:51,False,0,0,0,0,13.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,35,233,1,0,0,30,0.07142857142857142,-0.044711445258170224,0.3514736161803206,0.23440235810176968
Category:Unprintworthy redirects,2026-03-27 11:07:58,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,42,233,1,0,0,37,0.125,-0.05592718051190837,0.32060956764818976,0.23778588505220694
Category:Unprintworthy redirects,2026-03-27 11:08:05,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,38,233,1,0,0,33,0.125,-0.051531705629191016,0.33270526597137684,0.2325886340303826
Category:Unprintworthy redirects,2026-03-27 11:08:14,False,0,0,0,0,9.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,34,233,1,0,0,29,0.1,-0.04781620816474175,0.34292976677042614,0.2300568254328441
Category:Unprintworthy redirects,2026-03-27 11:08:21,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,43,233,1,0,0,38,0.125,-0.057941805615189856,0.31506561662268706,0.23908519780766296
Category:Unprintworthy redirects,2026-03-27 11:08:28,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,37,233,1,0,0,32,0.125,-0.05225861583367741,0.3307049163445174,0.23128932127492652
Category:Unprintworthy redirects,2026-03-27 11:08:36,False,0,0,0,0,8.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,45,233,1,0,0,40,0.1111111111111111,-0.05694233052112496,0.31781602460860964,0.24316462466540062
Category:Unprintworthy redirects,2026-03-27 11:08:43,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,46,233,1,0,0,41,0.125,-0.05655925386624444,0.3188701950397294,0.24298313607403121
Category:Unprintworthy redirects,2026-03-27 11:08:50,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,41,233,1,0,0,36,0.125,-0.05257344391846275,0.3298385559081961,0.23648657229675085
Category:Unprintworthy redirects,2026-03-27 11:08:56,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,36,233,1,0,0,31,0.14285714285714285,-0.05227707133199938,0.3306541295362514,0.22808612107355197
Category:Unprintworthy redirects,2026-03-27 11:09:05,False,0,0,0,0,9.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,34,233,1,0,0,29,0.1,-0.04781620816474175,0.34292976677042614,0.2300568254328441
Category:Unprintworthy redirects,2026-03-27 11:09:12,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,45,233,1,0,0,40,0.125,-0.05727866107459334,0.31689049255117036,0.24168382331857513
Category:Unprintworthy redirects,2026-03-27 11:09:18,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,35,233,1,0,0,30,0.14285714285714285,-0.0508906612483353,0.3344693255211407,0.2267868083180959
Category:Unprintworthy redirects,2026-03-27 11:09:24,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,46,233,1,0,0,41,0.14285714285714285,-0.05734939213067869,0.3166958511212187,0.24107924862811278
Category:Unprintworthy redirects,2026-03-27 11:09:31,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,37,233,1,0,0,32,0.125,-0.05225861583367741,0.3307049163445174,0.23128932127492652
Category:Unprintworthy redirects,2026-03-27 11:09:41,False,0,0,0,0,10.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,42,233,1,0,0,37,0.09090909090909091,-0.05233927665460497,0.33048294966686065,0.24142057926714217
Category:Unprintworthy redirects,2026-03-27 11:09:47,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,36,233,1,0,0,31,0.14285714285714285,-0.05227707133199938,0.3306541295362514,0.22808612107355197
Category:Unprintworthy redirects,2026-03-27 11:09:55,False,0,0,0,0,8.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,37,233,1,0,0,32,0.1111111111111111,-0.05224795746348654,0.330734246606636,0.23277012262175198
Category:Unprintworthy redirects,2026-03-27 11:10:07,False,0,0,0,0,12.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,37,233,1,0,0,32,0.07692307692307693,-0.04796037754212812,0.3425330339161073,0.2364151720908608
Category:Unprintworthy redirects,2026-03-27 11:10:14,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,32,0,1,0,37,233,1,0,0,32,0.125,-0.05225861583367741,0.3307049163445174,0.23128932127492652
Category:Use Philippine English from March 2026,2026-03-27 11:10:49,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,1,0,156,3,0,0,0,92,1.0,-0.08793083429581877,0.2325402345865962,0.13265261381137602
Category:Use dmy dates from March 2026,2026-03-27 10:58:42,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,38,0,1,0,37,15,0,0,0,32,1.0,-0.12581199694813439,0.12829686434790122,0.04612720270069445
Category:Use dmy dates from March 2026,2026-03-27 11:07:53,False,0,0,0,0,551.0,False,False,False,False,False,True,False,False,False,False,38,0,1,0,47,11,0,0,0,42,0.0018115942028985507,-0.08951394771294413,0.22818374005167577,0.16589750302467324
Category:Vague or ambiguous time from March 2026,2026-03-27 11:07:42,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,48,0,1,0,120,5,0,0,0,74,1.0,-0.10297692729341412,0.19113560671416496,0.11025001302028722
Category:Venerated Catholics by Pope Benedict XVI,2026-03-27 11:02:16,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,49,0,0,0,130,9,0,0,0,81,1.0,-0.14131470908961757,0.08563568796582527,0.04233981042544577
Category:Venerated Catholics by Pope Francis,2026-03-27 11:00:41,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,44,0,0,0,124,9,0,0,0,78,1.0,-0.14820252888405216,0.0666814241920663,0.03387374850661676
Category:Venezuelan politician stubs,2026-03-27 11:08:25,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,1,0,128,16,0,0,0,78,1.0,-0.11237901248747878,0.1652624555414746,0.10336488951847758
Category:Venezuelan writer stubs,2026-03-27 11:08:25,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,32,0,1,0,128,16,0,0,0,78,1.0,-0.11265894142061428,0.1644921324211101,0.09967842724470241
Category:Veritas asteroids,2026-03-27 11:10:07,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,26,0,1,0,37,233,1,0,0,32,1.0,-0.06527990444270554,0.2948722513887377,0.13246914301425963
Category:Webarchive template wayback links,2026-03-27 11:04:00,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,42,0,0,0,126,7,0,0,0,79,1.0,-0.14780456845176831,0.06777655258249285,0.03349282396180478
Category:Webarchive template wayback links,2026-03-27 11:07:50,False,0,0,0,0,230.0,False,False,False,False,False,True,False,False,False,False,42,0,0,0,116,5,0,0,0,74,0.004329004329004329,-0.0980344694843181,0.20473652134319975,0.13339531090035583
Category:WikiProject Arizona articles,2026-03-27 11:09:01,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,1,0,54,22,0,0,0,49,1.0,-0.12519930386159428,0.1299829053189532,0.06667681232545097
Category:WikiProject Biography articles,2026-03-27 10:57:06,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,39,0,1,0,40,10,0,0,0,35,1.0,-0.13300136432425363,0.10851278612281057,0.05138753628518722
